FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
01001,Autauga County,AL,Alabama ,Autauga County Alabama ,55869,58233,24.9,160200,1979,7205,2425,0,2.64,2.872,9.83,4,0.04,6.7,30.6,0.306,148.5,272.2822201,24635,89.3,97.4,71.5,103.3,88.6,90.8
01003,Baldwin County,AL,Alabama ,Baldwin County Alabama ,223234,59871,24.9,231100,5258,24656,12972,0,2.64,2.872,9.83,4,0.04,7.8,24.7,0.247,408,203.6603963,93141,89.3,97.4,71.5,103.3,88.6,90.8
01005,Barbour County,AL,Alabama ,Barbour County Alabama ,24686,35972,24.9,94000,528,2164,1266,0,2.64,2.872,9.83,4,0.04,5.5,28,0.28,105.5,414.2778607,8231,89.3,97.4,71.5,103.3,88.6,90.8
01007,Bibb County,AL,Alabama ,Bibb County Alabama ,22394,47918,24.9,97200,389,2269,835,0,2.64,2.872,9.83,4,0.04,7.6,33.4,0.334,19.5,89.34912598,8167,89.3,97.4,71.5,103.3,88.6,90.8
01009,Blount County,AL,Alabama ,Blount County Alabama ,57826,52902,24.9,133800,1692,7309,2908,0,2.64,2.872,9.83,4,0.04,7.9,33.3,0.333,279,482.6906109,21690,89.3,97.4,71.5,103.3,88.6,90.8
01011,Bullock County,AL,Alabama ,Bullock County Alabama ,10101,31906,24.9,72800,51,884,387,0,2.64,2.872,9.83,4,0.04,5,42.4,0.424,33,311.0273327,4319,89.3,97.4,71.5,103.3,88.6,90.8
01013,Butler County,AL,Alabama ,Butler County Alabama ,19448,39944,24.9,99300,262,1841,1004,0,2.64,2.872,9.83,4,0.04,6.8,40.3,0.403,116.5,581.5840052,7820,89.3,97.4,71.5,103.3,88.6,90.8
01015,Calhoun County,AL,Alabama ,Calhoun County Alabama ,113605,47747,24.9,125500,3164,12599,5265,0,2.64,2.872,9.83,4,0.04,6.6,31.1,0.311,871,756.0665443,47207,89.3,97.4,71.5,103.3,88.6,90.8
01017,Chambers County,AL,Alabama ,Chambers County Alabama ,33254,42015,24.9,100600,619,3443,1489,0,2.64,2.872,9.83,4,0.04,6.7,28.7,0.287,180.5,528.9997362,14367,89.3,97.4,71.5,103.3,88.6,90.8
01019,Cherokee County,AL,Alabama ,Cherokee County Alabama ,26196,45982,24.9,127800,768,3356,1900,0,2.64,2.872,9.83,4,0.04,7.7,30.4,0.304,86,330.438792,9865,89.3,97.4,71.5,103.3,88.6,90.8
01021,Chilton County,AL,Alabama ,Chilton County Alabama ,44428,49692,24.9,112400,1035,5497,1996,0,2.64,2.872,9.83,4,0.04,7.6,33.3,0.333,223,507.810721,17263,89.3,97.4,71.5,103.3,88.6,90.8
01023,Choctaw County,AL,Alabama ,Choctaw County Alabama ,12589,39808,24.9,76800,229,1408,657,0,2.64,2.872,9.83,4,0.04,6.1,33.7,0.337,16.5,128.4146626,4075,89.3,97.4,71.5,103.3,88.6,90.8
01025,Clarke County,AL,Alabama ,Clarke County Alabama ,23622,43822,24.9,116500,484,2425,1245,0,2.64,2.872,9.83,4,0.04,5.7,40.5,0.405,116,475.312436,7663,89.3,97.4,71.5,103.3,88.6,90.8
01027,Clay County,AL,Alabama ,Clay County Alabama ,13235,40562,24.9,111700,358,1568,777,0,2.64,2.872,9.83,4,0.04,7.5,33.8,0.338,41.5,309.0672128,5457,89.3,97.4,71.5,103.3,88.6,90.8
01029,Cleburne County,AL,Alabama ,Cleburne County Alabama ,14910,51276,24.9,120700,604,1756,791,0,2.64,2.872,9.83,4,0.04,7.2,26,0.26,15.5,103.3333333,5428,89.3,97.4,71.5,103.3,88.6,90.8
01031,Coffee County,AL,Alabama ,Coffee County Alabama ,52342,57299,24.9,152700,1470,6272,2413,0,2.64,2.872,9.83,4,0.04,7.2,31.6,0.316,141.5,276.2080442,22345,89.3,97.4,71.5,103.3,88.6,90.8
01033,Colbert County,AL,Alabama ,Colbert County Alabama ,55241,46683,24.9,126900,1582,6505,2985,0,2.64,2.872,9.83,4,0.04,7,35,0.35,217.5,400.0073565,22521,89.3,97.4,71.5,103.3,88.6,90.8
01035,Conecuh County,AL,Alabama ,Conecuh County Alabama ,12067,41539,24.9,83900,70,1047,820,0,2.64,2.872,9.83,4,0.04,5.8,42.6,0.426,48,387.409201,4194,89.3,97.4,71.5,103.3,88.6,90.8
01037,Coosa County,AL,Alabama ,Coosa County Alabama ,10663,42024,24.9,87000,143,1289,680,0,2.64,2.872,9.83,4,0.04,6.7,35.8,0.358,26.5,254.8321954,4075,89.3,97.4,71.5,103.3,88.6,90.8
01039,Covington County,AL,Alabama ,Covington County Alabama ,37049,44836,24.9,101100,1044,4153,2045,0,2.64,2.872,9.83,4,0.04,6.9,36.5,0.365,124.5,331.1214245,14646,89.3,97.4,71.5,103.3,88.6,90.8
01041,Crenshaw County,AL,Alabama ,Crenshaw County Alabama ,13772,43309,24.9,83900,225,1510,627,0,2.64,2.872,9.83,4,0.04,6,34.4,0.344,45,331.907361,5641,89.3,97.4,71.5,103.3,88.6,90.8
01043,Cullman County,AL,Alabama ,Cullman County Alabama ,83768,50897,24.9,142500,2546,9945,4277,0,2.64,2.872,9.83,4,0.04,7.6,34.1,0.341,105.5,129.3922855,33790,89.3,97.4,71.5,103.3,88.6,90.8
01045,Dale County,AL,Alabama ,Dale County Alabama ,49172,45120,24.9,116000,1644,5130,2184,0,2.64,2.872,9.83,4,0.04,6.3,31.7,0.317,213.5,436.7214188,20189,89.3,97.4,71.5,103.3,88.6,90.8
01047,Dallas County,AL,Alabama ,Dallas County Alabama ,37196,34034,24.9,86300,556,3490,1557,0,2.64,2.872,9.83,4,0.04,5.3,32.9,0.329,379.5,924.5611684,14029,89.3,97.4,71.5,103.3,88.6,90.8
01049,DeKalb County,AL,Alabama ,DeKalb County Alabama ,71513,44277,24.9,119300,1846,8718,3545,0,2.64,2.872,9.83,4,0.04,7.3,32.8,0.328,196,312.3306881,29311,89.3,97.4,71.5,103.3,88.6,90.8
01051,Elmore County,AL,Alabama ,Elmore County Alabama ,81209,62310,24.9,182600,2705,10007,3605,0,2.64,2.872,9.83,4,0.04,7.4,24.5,0.245,194.5,238.6766637,34080,89.3,97.4,71.5,103.3,88.6,90.8
01053,Escambia County,AL,Alabama ,Escambia County Alabama ,36633,42712,24.9,103000,727,3203,1827,0,2.64,2.872,9.83,4,0.04,6.3,33.5,0.335,168.5,446.2453158,12649,89.3,97.4,71.5,103.3,88.6,90.8
01055,Etowah County,AL,Alabama ,Etowah County Alabama ,102268,43047,24.9,136200,2364,11225,4873,0,2.64,2.872,9.83,4,0.04,6.7,33.6,0.336,618.5,603.9626197,41552,89.3,97.4,71.5,103.3,88.6,90.8
01057,Fayette County,AL,Alabama ,Fayette County Alabama ,16302,44212,24.9,91700,692,1924,1118,0,2.64,2.872,9.83,4,0.04,7.1,30,0.3,0,0,6275,89.3,97.4,71.5,103.3,88.6,90.8
01059,Franklin County,AL,Alabama ,Franklin County Alabama ,31362,44874,24.9,98400,780,3332,1454,0,2.64,2.872,9.83,4,0.04,7.4,36.9,0.369,83,264.2344364,12752,89.3,97.4,71.5,103.3,88.6,90.8
01061,Geneva County,AL,Alabama ,Geneva County Alabama ,26271,43089,24.9,103500,776,3061,1397,0,2.64,2.872,9.83,4,0.04,7,40.8,0.408,110.5,413.5711211,10030,89.3,97.4,71.5,103.3,88.6,90.8
01063,Greene County,AL,Alabama ,Greene County Alabama ,8111,28699,24.9,84800,81,450,331,0,2.64,2.872,9.83,4,0.04,3.8,23.7,0.237,55,669.3440428,2381,89.3,97.4,71.5,103.3,88.6,90.8
01065,Hale County,AL,Alabama ,Hale County Alabama ,14651,40745,24.9,94200,279,1394,762,0,2.64,2.872,9.83,4,0.04,6.3,31.8,0.318,29,208.5580726,5229,89.3,97.4,71.5,103.3,88.6,90.8
01067,Henry County,AL,Alabama ,Henry County Alabama ,17205,48597,24.9,121900,336,2145,1122,0,2.64,2.872,9.83,4,0.04,7.6,29,0.29,33.5,197.3722972,6811,89.3,97.4,71.5,103.3,88.6,90.8
01069,Houston County,AL,Alabama ,Houston County Alabama ,105882,50138,24.9,159700,2228,10909,4918,0,2.64,2.872,9.83,4,0.04,6.9,32.4,0.324,508,487.7884842,43855,89.3,97.4,71.5,103.3,88.6,90.8
01071,Jackson County,AL,Alabama ,Jackson County Alabama ,51626,44322,24.9,108700,1678,6533,2919,0,2.64,2.872,9.83,4,0.04,7.1,33.9,0.339,163,316.9849481,19927,89.3,97.4,71.5,103.3,88.6,90.8
01073,Jefferson County,AL,Alabama ,Jefferson County Alabama ,658573,54127,24.9,178000,17222,66382,24635,2,2.64,2.872,9.83,4,0.04,6.6,29.1,0.291,5622.5,872.7500202,300213,89.3,97.4,71.5,103.3,88.6,90.8
01075,Lamar County,AL,Alabama ,Lamar County Alabama ,13805,42686,24.9,83800,458,1901,768,0,2.64,2.872,9.83,4,0.04,7.1,31.1,0.311,23,162.2117216,5191,89.3,97.4,71.5,103.3,88.6,90.8
01077,Lauderdale County,AL,Alabama ,Lauderdale County Alabama ,92729,48188,24.9,159100,3236,10893,5120,3,2.64,2.872,9.83,4,0.04,7.4,27,0.27,248,268.6032092,39687,89.3,97.4,71.5,103.3,88.6,90.8
01079,Lawrence County,AL,Alabama ,Lawrence County Alabama ,32924,47797,24.9,116100,1094,4172,1774,0,2.64,2.872,9.83,4,0.04,7.4,30.1,0.301,84,260.4530022,12273,89.3,97.4,71.5,103.3,88.6,90.8
01081,Lee County,AL,Alabama ,Lee County Alabama ,164542,54160,24.9,192600,5107,16557,5582,6,2.64,2.872,9.83,4,0.04,6.7,19.9,0.199,652,415.637401,73873,89.3,97.4,71.5,103.3,88.6,90.8
01083,Limestone County,AL,Alabama ,Limestone County Alabama ,98915,64729,24.9,194600,2432,11728,4096,4,2.64,2.872,9.83,4,0.04,7.7,26.4,0.264,147,160.1237419,40176,89.3,97.4,71.5,103.3,88.6,90.8
01085,Lowndes County,AL,Alabama ,Lowndes County Alabama ,9726,33930,24.9,72600,157,770,402,0,2.64,2.872,9.83,4,0.04,5,32.5,0.325,55.5,671.0192238,3357,89.3,97.4,71.5,103.3,88.6,90.8
01087,Macon County,AL,Alabama ,Macon County Alabama ,18068,34281,24.9,83700,269,1379,799,6,2.64,2.872,9.83,4,0.04,4.9,32.5,0.325,137.5,734.3124166,6935,89.3,97.4,71.5,103.3,88.6,90.8
01089,Madison County,AL,Alabama ,Madison County Alabama ,372909,68609,24.9,205600,10998,44814,15686,7,2.64,2.872,9.83,4,0.04,7.5,24.3,0.243,2154.5,610.7231592,175522,89.3,97.4,71.5,103.3,88.6,90.8
01091,Marengo County,AL,Alabama ,Marengo County Alabama ,18863,38838,24.9,87400,349,1624,658,0,2.64,2.872,9.83,4,0.04,5.7,32.9,0.329,88,449.4152495,6578,89.3,97.4,71.5,103.3,88.6,90.8
01093,Marion County,AL,Alabama ,Marion County Alabama ,29709,44675,24.9,96100,894,3715,1534,0,2.64,2.872,9.83,4,0.04,7,32.7,0.327,89,295.8973336,11679,89.3,97.4,71.5,103.3,88.6,90.8
01095,Marshall County,AL,Alabama ,Marshall County Alabama ,96774,48913,24.9,140500,3029,10808,4609,0,2.64,2.872,9.83,4,0.04,7.2,37.2,0.372,272,286.2690824,38759,89.3,97.4,71.5,103.3,88.6,90.8
01097,Mobile County,AL,Alabama ,Mobile County Alabama ,413210,49492,24.9,144400,10249,40522,16575,0,2.64,2.872,9.83,4,0.04,6.6,28.7,0.287,2273,548.14738,172581,89.3,97.4,71.5,103.3,88.6,90.8
01099,Monroe County,AL,Alabama ,Monroe County Alabama ,20733,40005,24.9,105900,508,1785,1149,0,2.64,2.872,9.83,4,0.04,5.4,36,0.36,104.5,492.3091419,6361,89.3,97.4,71.5,103.3,88.6,90.8
01101,Montgomery County,AL,Alabama ,Montgomery County Alabama ,226486,52711,24.9,139300,4610,20527,7995,0,2.64,2.872,9.83,4,0.04,6,29.1,0.291,1200,531.7145579,100094,89.3,97.4,71.5,103.3,88.6,90.8
01103,Morgan County,AL,Alabama ,Morgan County Alabama ,119679,54355,24.9,159300,3249,14450,5873,0,2.64,2.872,9.83,4,0.04,7.5,26.9,0.269,215.5,180.7332486,51201,89.3,97.4,71.5,103.3,88.6,90.8
01105,Perry County,AL,Alabama ,Perry County Alabama ,8923,29572,24.9,67300,33,369,251,0,2.64,2.872,9.83,4,0.04,5.1,35.9,0.359,22,381.4147018,2565,89.3,97.4,71.5,103.3,88.6,90.8
01107,Pickens County,AL,Alabama ,Pickens County Alabama ,19930,40249,24.9,99400,453,2131,889,0,2.64,2.872,9.83,4,0.04,6.8,26.3,0.263,35,166.2155103,6821,89.3,97.4,71.5,103.3,88.6,90.8
01109,Pike County,AL,Alabama ,Pike County Alabama ,33114,41271,24.9,124300,556,2608,1280,0,2.64,2.872,9.83,4,0.04,6.5,28.2,0.282,187.5,564.4020349,13900,89.3,97.4,71.5,103.3,88.6,90.8
01111,Randolph County,AL,Alabama ,Randolph County Alabama ,22722,42922,24.9,99500,449,2572,1232,0,2.64,2.872,9.83,4,0.04,7.1,33.7,0.337,44.5,196.4983552,8666,89.3,97.4,71.5,103.3,88.6,90.8
01113,Russell County,AL,Alabama ,Russell County Alabama ,57961,43670,24.9,126700,2131,5763,2029,0,2.64,2.872,9.83,4,0.04,6.7,32.4,0.324,305.5,504.9962394,24517,89.3,97.4,71.5,103.3,88.6,90.8
01115,St. Clair County,AL,Alabama ,St. Clair County Alabama ,89512,65403,24.9,172400,2886,11577,4173,0,2.64,2.872,9.83,4,0.04,7.9,30,0.3,260.5,299.3994771,37911,89.3,97.4,71.5,103.3,88.6,90.8
01117,Shelby County,AL,Alabama ,Shelby County Alabama ,217702,77801,24.9,240400,7103,30230,10090,0,2.64,2.872,9.83,4,0.04,8.3,23.8,0.238,418.5,263.6228776,105614,89.3,97.4,71.5,103.3,88.6,90.8
01119,Sumter County,AL,Alabama ,Sumter County Alabama ,12427,29209,24.9,77100,88,1000,359,0,2.64,2.872,9.83,4,0.04,5.4,33,0.33,57,435.4801742,4067,89.3,97.4,71.5,103.3,88.6,90.8
01121,Talladega County,AL,Alabama ,Talladega County Alabama ,79978,47719,24.9,123800,1341,8869,3660,0,2.64,2.872,9.83,4,0.04,6.8,36.7,0.367,378,468.5727744,30439,89.3,97.4,71.5,103.3,88.6,90.8
01123,Tallapoosa County,AL,Alabama ,Tallapoosa County Alabama ,40367,47100,24.9,113200,885,4820,2348,0,2.64,2.872,9.83,4,0.04,7,26.8,0.268,258,638.9143409,14931,89.3,97.4,71.5,103.3,88.6,90.8
01125,Tuscaloosa County,AL,Alabama ,Tuscaloosa County Alabama ,209355,52307,24.9,189600,5584,19941,7325,0,2.64,2.872,9.83,4,0.04,7.3,27.5,0.275,819,401.7177234,92277,89.3,97.4,71.5,103.3,88.6,90.8
01127,Walker County,AL,Alabama ,Walker County Alabama ,63521,45991,24.9,142000,1910,7738,3185,0,2.64,2.872,9.83,4,0.04,6.8,31.9,0.319,292,449.8501783,23982,89.3,97.4,71.5,103.3,88.6,90.8
01129,Washington County,AL,Alabama ,Washington County Alabama ,16326,48864,24.9,92300,414,1908,887,0,2.64,2.872,9.83,4,0.04,6.7,33.5,0.335,40.5,243.104535,5484,89.3,97.4,71.5,103.3,88.6,90.8
01131,Wilcox County,AL,Alabama ,Wilcox County Alabama ,10373,30998,24.9,82200,123,732,403,0,2.64,2.872,9.83,4,0.04,3.2,34.6,0.346,71.5,644.666847,2948,89.3,97.4,71.5,103.3,88.6,90.8
01133,Winston County,AL,Alabama ,Winston County Alabama ,23629,40827,24.9,89200,654,2809,1400,0,2.64,2.872,9.83,4,0.04,7.2,35.6,0.356,23.5,107.4801619,8860,89.3,97.4,71.5,103.3,88.6,90.8
02013,Aleutians East Borough,AK,Alaska ,Aleutians East Borough Alaska ,3337,66923,19.1,124000,29,247,74,0,3.136,3.007,20.22,0,0,5.4,26.6,0.266,0,0,2262,129.9,134.2,133.9,154.2,130.8,150.9
02016,Aleutians West Census Area,AK,Alaska ,Aleutians West Census Area Alaska ,5634,84726,19.1,288700,96,398,49,0,3.136,3.007,20.22,0,0,7.8,26.9,0.269,13,294.6175637,3772,129.9,134.2,133.9,154.2,130.8,150.9
02020,Anchorage Municipality,AK,Alaska ,Anchorage Municipality Alaska ,288000,82512,19.1,324800,11441,31475,7982,0,3.136,3.007,20.22,0,0,8.1,16.9,0.169,3022,1006.657195,153083,129.9,134.2,133.9,154.2,130.8,150.9
